gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
686488031,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,90164289-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T49N R46W SEC29,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.6148,-90.083,NA,NA,NA,NA,NA,NA,2000-12-08,8,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160918,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:29Z,,
686488026,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,9016351b-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T46N R43W SEC33,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.3405,-89.6888,NA,NA,NA,NA,NA,NA,2000-12-06,6,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160913,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:29Z,,
686488025,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,9016326e-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T46N R46W SEC28,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.3541,-90.0625,NA,NA,NA,NA,NA,NA,2000-12-06,6,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160912,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488024,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,90162fbf-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T46N R42W SEC27,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.3553,-89.5423,NA,NA,NA,NA,NA,NA,2000-12-05,5,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160911,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488022,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,90162a56-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T46N R46W SEC9,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.3985,-90.0626,NA,NA,NA,NA,NA,NA,2000-12-03,3,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160909,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488020,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,90161d2c-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T48N R47W SEC33,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.5135,-90.1876,NA,NA,NA,NA,NA,NA,2000-12-02,2,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160907,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488019,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,90161906-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T48N R46W SEC34,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.5137,-90.041,NA,NA,NA,NA,NA,NA,2000-12-02,2,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160906,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488017,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,901610b8-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T47N R46W SEC33,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.4273,-90.0627,NA,NA,NA,NA,NA,NA,2000-12-02,2,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160904,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:29Z,,
686488015,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,9016075a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T47N R7W SEC19,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.4554,-85.2292,NA,NA,NA,NA,NA,NA,2000-12-09,9,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160902,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488014,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,90160333-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T48N R7W SEC15,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.5572,-85.1668,NA,NA,NA,NA,NA,NA,2000-12-03,3,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160901,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:29Z,,
686488012,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,9015f9d2-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T50N R31W SEC6,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.7578,-88.2296,NA,NA,NA,NA,NA,NA,2000-12-08,8,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160899,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488011,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,9015f584-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T49N R33W SEC7,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.6575,-88.4801,NA,NA,NA,NA,NA,NA,2000-12-07,7,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160898,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686488010,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,9015f164-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,T51N R34W SEC8,Michigan,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,46.8295,-88.6467,NA,NA,NA,NA,NA,NA,2000-12-05,5,12,2000,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,160897,,,NA,CC_BY_4_0,,MICHIGAN DNR,,,2024-02-05T18:41:28Z,,
686471938,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f72772a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,PLAINFIELD TOWNSHIP; FREEMAN HILL,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.5274347,-72.3766569,NA,NA,NA,NA,NA,NA,1986-12-08,8,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144816,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471937,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f727414-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,STRAFFORD TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2782674,-71.1510695,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144815,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471936,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f726ccb-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,ROCHESTER TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.3016008,-70.9860647,NA,NA,NA,NA,NA,NA,1986-12-17,17,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144814,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471934,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f72669f-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,NEW DURHAM TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.4649326,-71.1410684,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144812,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471933,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f726356-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,LEE TOWNSHIP; SOUTH EAST,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0926879,-71.0024611,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144811,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471932,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f726050-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,LEE TOWNSHIP; SOUTH,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1045648,-71.0182655,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144810,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471931,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f725d2a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,DURHAM TOWNSHIP; SOUTH,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1047016,-70.9133295,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144809,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471929,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f725305-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,BARRINGTON TOWNSHIP; SOUTH EAST,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1944309,-71.0192801,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144807,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471928,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f725016-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,NEWFIELDS TOWNSHIP; CUBA ROAD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0307785,-70.9947571,NA,NA,NA,NA,NA,NA,1986-12-06,6,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144806,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471927,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f724d27-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,SOUTH HAMPTON TOWNSHIP; SOUTHEAST,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.882115,-70.9364381,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144805,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471926,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f724a39-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,SOUTH HAMPTON TOWNSHIP; DRINKWATER,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.880905,-70.9620488,NA,NA,NA,NA,NA,NA,1986-12-06,6,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144804,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471925,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f724747-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,SEABROOK TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.8841048,-70.864563,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144803,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471923,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f724167-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,SANDOWN TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.931438,-71.185238,NA,NA,NA,NA,NA,NA,1986-12-06,6,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144801,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471921,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f723a51-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,RAYMOND TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.03227,-71.198572,NA,NA,NA,NA,NA,NA,1986-12-24,24,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144799,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471920,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f72375e-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,NOTTINGHAM TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1316028,-71.1177352,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144798,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471918,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f723181-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,NORTH HAMPTON TOWNSHIP; HAMPTON WELL FIELD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9782697,-70.8250615,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144796,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471917,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f722e90-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,NORTH HAMPTON TOWNSHIP; PINE HILL,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9801268,-70.8827111,NA,NA,NA,NA,NA,NA,1986-12-11,11,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144795,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471916,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f722b9e-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,NORTH HAMPTON TOWNSHIP; 101-D,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9671778,-70.8098531,NA,NA,NA,NA,NA,NA,1986-12-10,10,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144794,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471915,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7228aa-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,NEWTON TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.8642714,-71.0427342,NA,NA,NA,NA,NA,NA,1986-12-07,7,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144793,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471913,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7222ca-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,LONDONDERRY TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.8732721,-71.3894111,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144791,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471909,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f72171d-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,KINGSTON TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.908438,-71.0607345,NA,NA,NA,NA,NA,NA,1986-12-14,14,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144787,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471907,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f72114b-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,KENSINGTON TOWNSHIP; ROUTE 150,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9086347,-70.9269377,NA,NA,NA,NA,NA,NA,1986-12-03,3,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144785,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471906,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f720e4c-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HAMPTON FALLS TOWNSHIP; ROUTE 88,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9403323,-70.8958877,NA,NA,NA,NA,NA,NA,1986-12-05,5,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144784,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471905,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7207e4-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HAMPTON FALLS TOWNSHIP; DRINKWATER ROAD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9589411,-70.9330657,NA,NA,NA,NA,NA,NA,1986-12-04,4,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144783,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471904,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7204fc-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HAMPTON FALLS TOWNSHIP; CURTIS,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9332173,-70.8985228,NA,NA,NA,NA,NA,NA,1986-12-04,4,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144782,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471903,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f72021b-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,FREMONT TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9901043,-71.1289031,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144781,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
