"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"131",4.54261394809675e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35659","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R34W, Section 5","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7576199,-88.5842298,1164,NA,NA,NA,NA,NA,"1991-12-10",10,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35659","DNR 0910090","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.64,"","COORDINATE_REPROJECTED"
"132",4.54261156175968e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34999","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R33W, Section 5","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5852205,-88.4593253,1164,NA,NA,NA,NA,NA,"1989-12-03",3,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34999","DNR F-13; seal 8900919","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:12.707,"","COORDINATE_REPROJECTED"
"133",4.54261073172939e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35899","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R45W, Section 9","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3106184,-89.9369705,1151,NA,NA,NA,NA,NA,"1992-12-11",11,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35899","DNR 9200528","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.912,"","COORDINATE_REPROJECTED"
"134",4.54260771792895e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34993","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T54N, R35W, Section 11","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",47.091919,-88.7111351,1164,NA,NA,NA,NA,NA,"1989-12-06",6,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34993","DNR F-6; seal 8900870","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:12.705,"","COORDINATE_REPROJECTED"
"135",4.54260704105902e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34834","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T41N, R19W, Section 17","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.9471252,-86.7090685,1164,NA,NA,NA,NA,NA,"1988-12-14",14,12,1988,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34834","DNR 8700136","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.061,"","COORDINATE_REPROJECTED"
"136",4.54260688295801e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35415","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R32W, Section 3","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5843208,-88.29272,1164,NA,NA,NA,NA,NA,"1990-12-03",3,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35415","DNR 0900461","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.008,"","COORDINATE_REPROJECTED"
"137",4.54260561814996e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35905","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N, R34W, Section 15","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1227217,-88.5438262,1164,NA,NA,NA,NA,NA,"1992-12-04",4,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35905","DNR 9200008","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.714,"","COORDINATE_REPROJECTED"
"138",4.54260555392142e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35011","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R34W, Section 24","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6275203,-88.4997267,1164,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35011","DNR F-28; seal 8900900","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.088,"","COORDINATE_REPROJECTED"
"139",4.54260554898077e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35365","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R35W, Section 21","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1956212,-88.688631,1164,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35365","DNR 0900317","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.176,"","COORDINATE_REPROJECTED"
"140",4.54260552427748e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35583","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R33W, Section 19","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7146202,-88.4798264,1164,NA,NA,NA,NA,NA,"1991-12-08",8,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35583","DNR F-22; 0910086","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.857,"","COORDINATE_REPROJECTED"
"141",4.54260444721438e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34269","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R35W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8934193,-88.7405353,6854,NA,NA,NA,NA,NA,"1987-12-12",12,12,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34269","DNR 8700025","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.598,"","COORDINATE_REPROJECTED"
"142",4.54260417053762e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35035","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R36W, Section 16","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7296195,-88.812937,1164,NA,NA,NA,NA,NA,"1989-12-03",3,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35035","DNR F-58; 8900852","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.122,"","COORDINATE_REPROJECTED"
"143",4.54260409148711e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34270","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R37W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7225,-88.9263,6854,NA,NA,NA,NA,NA,"1987-11-30",30,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34270","DNR 8700026","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.577,"",""
"144",4.54260358754015e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35651","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R46W, Section 17","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3832179,-90.0829754,1151,NA,NA,NA,NA,NA,"1990-12-05",5,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35651","DNR 0900022","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.643,"","COORDINATE_REPROJECTED"
"145",4.54260226344422e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35017","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R44W, Section 9","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6568,-89.8118,1164,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35017","DNR F-35; seal 8900743","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.085,"",""
"146",4.5425998721665e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35594","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T53N, R34W, Section 9","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",47.0028193,-88.6248321,1164,NA,NA,NA,NA,NA,"1991-12-07",7,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35594","DNR F-16; 0910082","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.873,"","COORDINATE_REPROJECTED"
"147",4.54259836526628e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35597","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R26W, Section 24","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.629322,-87.4984952,1164,NA,NA,NA,NA,NA,"1991-12-02",2,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35597","DNR F-49; 0910451","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.867,"","COORDINATE_REPROJECTED"
"148",4.54259712022085e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35041","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R31W, Section 1","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.9313202,-88.1817178,1164,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35041","DNR F-64; 8900889","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.101,"","COORDINATE_REPROJECTED"
"149",4.54259692259459e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35084","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R33W, Section 28","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1811217,-88.4393232,1164,NA,NA,NA,NA,NA,"1989-12-08",8,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35084","DNR F-78; 8900555","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.035,"","COORDINATE_REPROJECTED"
"150",4.54259605303905e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35083","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R35W, Section 11","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3105209,-88.6467301,1164,NA,NA,NA,NA,NA,"1989-12-11",11,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35083","DNR F-77; 8900561","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.034,"","COORDINATE_REPROJECTED"
"151",4.54259443250374e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34036","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","(T)48N, (R)32W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5487209,-88.3030202,6854,NA,NA,NA,NA,NA,"",NA,NA,NA,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34036","DNR 86-2","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.002,"","COORDINATE_REPROJECTED"
"152",4.54259418053026e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35081","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R35W, Section 30","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3547207,-88.7304329,1164,NA,NA,NA,NA,NA,"1989-12-11",11,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35081","DNR F-75; 8900559","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.062,"","COORDINATE_REPROJECTED"
"153",4.54259399772597e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34035","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","(T)45N, (R)45W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3169184,-89.9267702,6841,NA,NA,NA,NA,NA,"1985-11",NA,11,1985,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34035","DNR 86-4","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15,"","COORDINATE_REPROJECTED"
"154",4.54259014401393e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35076","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N, R36W, Section 9","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1378212,-88.8125347,1164,NA,NA,NA,NA,NA,"1989-12-11",11,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35076","DNR F-69; 8900532","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.056,"","COORDINATE_REPROJECTED"
"155",4.54258910647607e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35426","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R35W, Section 31","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3400207,-88.7302329,1164,NA,NA,NA,NA,NA,"1990-12-11",11,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35426","DNR 0900332","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.118,"","COORDINATE_REPROJECTED"
"156",4.54258754522863e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35357","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R44W, Section 8","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3977184,-89.8330677,1151,NA,NA,NA,NA,NA,"1990-12-09",9,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35357","DNR 0900033","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.252,"","COORDINATE_REPROJECTED"
"157",4.54258548991555e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35016","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R45W, Section 5","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5855176,-89.9579724,1151,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35016","DNR F-34; seal 8900744","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.084,"","COORDINATE_REPROJECTED"
"158",4.54258313322242e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35512","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R45W, Section 33","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4264181,-89.9376711,1151,NA,NA,NA,NA,NA,"1990-12-03",3,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35512","DNR 0900018","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.922,"","COORDINATE_REPROJECTED"
"159",4.54258282690171e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34264","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R38W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4625197,-89.0535435,6854,NA,NA,NA,NA,NA,"1987-11-01",1,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34264","DNR 8700016","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.599,"","COORDINATE_REPROJECTED"
"160",4.54258238224263e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35018","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T53N, R34W, Section 4","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",47.0175193,-88.6250321,1164,NA,NA,NA,NA,NA,"1989-12-04",4,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35018","DNR F-38; seal 8900851","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.085,"","COORDINATE_REPROJECTED"
"161",4.54258127553559e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35667","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R45W, Section 1","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4126182,-89.874569,1151,NA,NA,NA,NA,NA,"1991-12-07",7,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35667","DNR 0910096","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.719,"","COORDINATE_REPROJECTED"
"162",4.54257943761138e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34265","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R37W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6357195,-88.9265402,6854,NA,NA,NA,NA,NA,"1987-11-25",25,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34265","DNR 8700017","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.599,"","COORDINATE_REPROJECTED"
"163",4.54257908188412e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35038","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R36W, Section 10","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8292192,-88.8570387,1164,NA,NA,NA,NA,NA,"1989-12-06",6,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35038","DNR F-61; 8900856","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.117,"","COORDINATE_REPROJECTED"
"164",4.54257873109751e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34272","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R36W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8073193,-88.867939,6854,NA,NA,NA,NA,NA,"1987-11-30",30,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34272","DNR 8700028","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.576,"","COORDINATE_REPROJECTED"
"165",4.5425757024751e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31399","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","Essex","Vermont","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.5115429,-73.059139,2414,NA,NA,NA,NA,NA,"1981",NA,NA,1981,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.31399","81-834","",NA,"CC0_1_0","","Walter Cottrell","","Native",2024-01-24 16:41:08.444,"","COORDINATE_ROUNDED;COORDINATE_REPROJECTED"
"166",4.54257564812788e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35839","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T. 39 N., R. 24 W., Section 2","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.805025,-87.2331844,1164,NA,NA,NA,NA,NA,"1992-01-15",15,1,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35839","DNR 91-54","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:10.086,"","COORDINATE_REPROJECTED"
"167",4.54257500584254e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35408","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R31W, Section 24","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.627021,-88.1238149,1164,NA,NA,NA,NA,NA,"1990-12-03",3,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35408","DNR 0900462","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.002,"","COORDINATE_REPROJECTED"
"168",4.54257478845366e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35657","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R35W, Section 14","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.9016194,-88.7085343,1164,NA,NA,NA,NA,NA,"1991-12-08",8,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35657","DNR 0910084","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.651,"","COORDINATE_REPROJECTED"
"169",4.54257385961024e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35587","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R37W, Section 35","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5133199,-88.8970388,1164,NA,NA,NA,NA,NA,"1991-12-08",8,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35587","DNR 0910044","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.855,"","COORDINATE_REPROJECTED"
